id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,hashtags_count,hashtags_individual,country,alpha2,alpha3,numeric,iso,Unnamed,datedt,year,month,day,dayofweek,hour,minute,dayofyear,date_only,sentiment
1363111547703205890,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-20 13:01:33,@JKJAVMY #NSTnation The government has given its assurance that the delivery of #PfizerBioNTech's #Covid19 #vaccine… https://t.co/PrB9g3EAJT,"['NSTnation', 'PfizerBioNTech', 'Covid19', 'vaccine']",TweetDeck,1,1,False,4,"[""['NSTnation'"", "" 'PfizerBioNTech'"", "" 'Covid19'"", "" 'vaccine']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-20 13:01:33,2021,2,20,5,13,1,51,2021-02-20,Positive
1363109248507408389,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-20 12:52:24,#NSTnation The first batch of #PfizerBioNTech's #Covid19 vaccine is expected to arrive in Malaysia at the Kuala Lum… https://t.co/7pguzChgD2,"['NSTnation', 'PfizerBioNTech', 'Covid19']",TweetDeck,17,20,False,3,"[""['NSTnation'"", "" 'PfizerBioNTech'"", "" 'Covid19']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-20 12:52:24,2021,2,20,5,12,52,51,2021-02-20,Neutral
1363047960267743234,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-20 08:48:52,#NSTnation @Tenaga_Nasional Berhad (#TNB) has made preliminary preparations to ensure electricity supply at vaccine… https://t.co/w9EXQuxE8K,"['NSTnation', 'TNB']",TweetDeck,4,18,False,2,"[""['NSTnation'"", "" 'TNB']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-20 08:48:52,2021,2,20,5,8,48,51,2021-02-20,Positive
1364960601454366720,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,173509,1,0,False,2021-02-25 15:29:01,The jabs are made by CanSino Biologics and a unit of Sinopharm. #FMTNews #Covid19 #Vaccine #China #CanSinoBiologics… https://t.co/glxVBayfLj,"['FMTNews', 'Covid19', 'Vaccine', 'China', 'CanSinoBiologics']",Twitter Web App,0,3,False,5,"[""['FMTNews'"", "" 'Covid19'"", "" 'Vaccine'"", "" 'China'"", "" 'CanSinoBiologics']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-25 15:29:01,2021,2,25,3,15,29,56,2021-02-25,Neutral
1364833324787658761,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,173509,1,0,False,2021-02-25 07:03:16,The scheme will be used to push firms to buy shots from the government so workers can be vaccinated. #FMTNews… https://t.co/TH3fGsK7bW,['FMTNews'],Twitter Web App,1,2,False,1,"[""['FMTNews']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-25 07:03:16,2021,2,25,3,7,3,56,2021-02-25,Neutral
1365561151321346052,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-27 07:15:24,#NSTnation #Sinovac's CovonaVac Covid-19 vaccine flown in to Malaysia today has been transported to the Pharmaniaga… https://t.co/utDxG1it7b,"['NSTnation', 'Sinovac']",Twitter Web App,7,9,False,2,"[""['NSTnation'"", "" 'Sinovac']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-27 07:15:24,2021,2,27,5,7,15,58,2021-02-27,Neutral
1365496534733709313,Malay Mail,Malaysia,Covering local and International news that matter to Malaysians.,2009-03-29 09:42:07,234820,15,0,False,2021-02-27 02:58:38,Khairy had said that the National Pharmaceutical Regulatory Agency (NPRA) is in the process of evaluating the Sinov… https://t.co/G5pkz5Na4h,['None'],Twitter for iPhone,1,2,False,1,"[""['None']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-27 02:58:38,2021,2,27,5,2,58,58,2021-02-27,Neutral
1365496034336497666,Hishammuddin Hussein 🇲🇾,Malaysia,"- Member of Parliament @SembrongP153
- Minister of Foreign Affairs @MalaysiaMFA

#LindungDiriLindungSemua ✌️",2010-04-13 19:25:39,1024313,1226,2470,True,2021-02-27 02:56:38,Malaysia acquiring #Sinovac as part of our @JKJAVMY  Vaccine Portfolio is testament to strong ties between 🇲🇾 Malay… https://t.co/lEYWuiJwCr,['Sinovac'],Twitter Web App,14,26,False,1,"[""['Sinovac']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-27 02:56:38,2021,2,27,5,2,56,58,2021-02-27,Positive
1365494360305934341,Hishammuddin Hussein 🇲🇾,Malaysia,"- Member of Parliament @SembrongP153
- Minister of Foreign Affairs @MalaysiaMFA

#LindungDiriLindungSemua ✌️",2010-04-13 19:25:39,1024313,1226,2470,True,2021-02-27 02:49:59,"#Sinovac has arrived in 🇲🇾 Malaysia! With SM @IsmailSabri60, @Khairykj, @weekasiongmp and 🇨🇳 PRC Ambassador Ouyang… https://t.co/MixvptBmko",['Sinovac'],Twitter Web App,124,291,False,1,"[""['Sinovac']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-27 02:49:59,2021,2,27,5,2,49,58,2021-02-27,Neutral
1365492737932365824,TheMalaysianReserve,Malaysia,Join the real conversation,2011-05-05 16:27:46,7418,189,0,False,2021-02-27 02:43:33,"Arrival of Sinovac an important milestone for Pharmaniaga https://t.co/k6ta4VM5ao

#Sinovac #Pharmaniaga #TMRNews","['Sinovac', 'Pharmaniaga', 'TMRNews']",Twitter for iPhone,0,1,False,3,"[""['Sinovac'"", "" 'Pharmaniaga'"", "" 'TMRNews']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-27 02:43:33,2021,2,27,5,2,43,58,2021-02-27,Positive
1365486162148687872,Yugen,Malaysia,Passionate about 💉💊|| 22 || Monash University.,2012-08-06 06:36:13,371,833,16509,False,2021-02-27 02:17:25,"here’s the reason why #Sinovac vaccines are being procured despite still waiting for approval from NPRA. 

Essentia… https://t.co/zUAg61iZPp",['Sinovac'],Twitter for iPhone,2,1,False,1,"[""['Sinovac']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-27 02:17:25,2021,2,27,5,2,17,58,2021-02-27,Positive
1365465120252432386,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-27 00:53:48,"#NSTnation Tight security for #Sinovac vaccine arrival today 

https://t.co/zOtljlMz8m","['NSTnation', 'Sinovac']",Twitter Web App,2,4,False,2,"[""['NSTnation'"", "" 'Sinovac']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-27 00:53:48,2021,2,27,5,0,53,58,2021-02-27,Positive
1365455069366292480,Hishammuddin Hussein 🇲🇾,Malaysia,"- Member of Parliament @SembrongP153
- Minister of Foreign Affairs @MalaysiaMFA

#LindungDiriLindungSemua ✌️",2010-04-13 19:25:39,1024313,1226,2470,True,2021-02-27 00:13:52,Our #Sinovac  vaccines are arriving in just under an hour! On the way to KLIA now to receive them with… https://t.co/cBwymXGAIP,['Sinovac'],Twitter for iPhone,41,108,False,1,"[""['Sinovac']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-27 00:13:52,2021,2,27,5,0,13,58,2021-02-27,Neutral
1365313537338265602,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-26 14:51:28,#NSTnation The #Sinovac #Covid19 #vaccine which is set to arrive tomorrow has yet to be approved by the National Ph… https://t.co/iTyllLA2Vi,"['NSTnation', 'Sinovac', 'Covid19', 'vaccine']",TweetDeck,3,7,False,4,"[""['NSTnation'"", "" 'Sinovac'"", "" 'Covid19'"", "" 'vaccine']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-26 14:51:28,2021,2,26,4,14,51,57,2021-02-26,Positive
1365304444691222536,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-26 14:15:20,#NSTnation The #Sinovac #Covid19 #vaccine which is set to arrive tomorrow has yet to be approved by the National Ph… https://t.co/qcjXLxx9QY,"['NSTnation', 'Sinovac', 'Covid19', 'vaccine']",TweetDeck,2,4,False,4,"[""['NSTnation'"", "" 'Sinovac'"", "" 'Covid19'"", "" 'vaccine']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-26 14:15:20,2021,2,26,4,14,15,57,2021-02-26,Positive
1364893015853002756,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-25 11:00:28,"#NSTnation  #Malaysia is set to receive #China's #Sinovac #vaccine for #Covid19 on Saturday, the second brand of va… https://t.co/4Chil2LIlb","['NSTnation', 'Malaysia', 'China', 'Sinovac', 'vaccine', 'Covid19']",TweetDeck,10,14,False,6,"[""['NSTnation'"", "" 'Malaysia'"", "" 'China'"", "" 'Sinovac'"", "" 'vaccine'"", "" 'Covid19']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-25 11:00:28,2021,2,25,3,11,0,56,2021-02-25,Neutral
1364174959140950016,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,173509,1,0,False,2021-02-23 11:27:10,"It will receive the first 200,000 of Sinovac Biotech's CoronaVac tomorrow. #FMTNews #Covid19 #Vaccines #Thailand… https://t.co/QLWoue4Cwt","['FMTNews', 'Covid19', 'Vaccines', 'Thailand']",Twitter Web App,3,4,False,4,"[""['FMTNews'"", "" 'Covid19'"", "" 'Vaccines'"", "" 'Thailand']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-23 11:27:10,2021,2,23,1,11,27,54,2021-02-23,Neutral
1363772576011456515,TheMalaysianReserve,Malaysia,Join the real conversation,2011-05-05 16:27:46,7418,189,0,False,2021-02-22 08:48:14,"Philippines clears Sinovac shots, but not for health workers 

#Philippines #Sinovac #TMRWorld

https://t.co/RAmOJ7yJs3","['Philippines', 'Sinovac', 'TMRWorld']",Twitter Web App,0,0,False,3,"[""['Philippines'"", "" 'Sinovac'"", "" 'TMRWorld']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-22 08:48:14,2021,2,22,0,8,48,53,2021-02-22,Positive
1364917108165857283,TheMalaysianReserve,Malaysia,Join the real conversation,2011-05-05 16:27:46,7418,189,0,False,2021-02-25 12:36:12,"Moderna S. Africa variant-specific vaccine ready for testing: company 

#Moderna #COVID19 #southafricanvariant… https://t.co/0xtWSqMiKd","['Moderna', 'COVID19', 'southafricanvariant']",Twitter Web App,0,0,False,3,"[""['Moderna'"", "" 'COVID19'"", "" 'southafricanvariant']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-25 12:36:12,2021,2,25,3,12,36,56,2021-02-25,Positive
1364709238145081344,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,173509,1,0,False,2021-02-24 22:50:12,Further improvements to its manufacturing process could increase production to as much as 1 billion doses this year… https://t.co/3A79nlE69n,['None'],Twitter Web App,0,2,False,1,"[""['None']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-24 22:50:12,2021,2,24,2,22,50,55,2021-02-24,Positive
1364140621364039686,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-23 09:10:43,#NSTworld Common side effects of the #PfizerBioNTech and #Moderna Covid-19 #vaccines include pain and swelling at t… https://t.co/SXApaTy8Ui,"['NSTworld', 'PfizerBioNTech', 'Moderna', 'vaccines']",Twitter Web App,5,13,False,4,"[""['NSTworld'"", "" 'PfizerBioNTech'"", "" 'Moderna'"", "" 'vaccines']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-23 09:10:43,2021,2,23,1,9,10,54,2021-02-23,Negative
1338922036610146306,Niamh Griffin,Ireland,"Journalist | Health @irishexaminer | Views all mine |
Sport bants on IG realgirlsport",2011-01-22 13:38:07,2266,2031,2125,False,2020-12-15 19:01:04,Really good thead on #PfizerBioNTech from @MayoClinic epidemiologist https://t.co/ZD2NPkkdvj,['PfizerBioNTech'],Twitter for Android,1,5,False,1,"[""['PfizerBioNTech']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2020-12-15 19:01:04,2020,12,15,1,19,1,350,2020-12-15,Positive
1341886609625653251,Gemma,Ireland,"“Time you enjoy wasting is not wasted time”,",2014-02-16 16:59:56,11,329,1098,False,2020-12-23 23:21:13,Possible allergic reaction to #COVID19 #Vaccine is #PEG.. would there be any cause for concern for people who #vape… https://t.co/L7xEDbHaVI,"['COVID19', 'Vaccine', 'PEG', 'vape']",Twitter for iPhone,0,0,False,4,"[""['COVID19'"", "" 'Vaccine'"", "" 'PEG'"", "" 'vape']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2020-12-23 23:21:13,2020,12,23,2,23,21,358,2020-12-23,Negative
1343893627404242944,Hot Press,Ireland,"Keeping the world safe for rock 'n' all sorts since 1977.
Meet the team: @stuartclark66 @roemcdermott @Pat_Carty @Tanisquinn @Migu3l_Ruiz",2009-01-21 12:00:51,57944,2697,7984,True,2020-12-29 12:16:23,A 79-year-old patient named Annie from The Liberties will be the first to receive the vaccine in the Republic of Ir… https://t.co/XbsBVdxaBZ,['None'],TweetDeck,5,7,False,1,"[""['None']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2020-12-29 12:16:23,2020,12,29,1,12,16,364,2020-12-29,Positive
1346805992588193792,Yvonne Ryan-Fogarty,Ireland,Environmental Scientist @ul #wastemanagement #circulareconomy #ecoefficiency | parent | biophile #wildflowers | #werepealedthe8th,2009-12-01 13:55:46,1191,2691,31896,False,2021-01-06 13:09:05,My aunt got her second shot of #PfizerBioNTech vaccine today! Nice news for Nollaig na mBan as this she is one of t… https://t.co/URGUPO4R0R,['PfizerBioNTech'],Twitter for Android,2,41,False,1,"[""['PfizerBioNTech']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2021-01-06 13:09:05,2021,1,6,2,13,9,6,2021-01-06,Positive
1347239573705920520,Asam Ishtiaq,Ireland,Medical Director & Consultant Surgeon UPMC Whitfield. Former President Irish Medical Organisation 2005/06. Tweets are personal and re-tweets not endorsement,2010-05-28 19:50:33,1430,1568,3288,False,2021-01-07 17:51:59,"From lab to jab under 1 year 
Amazing science 
#PfizerBioNTech 
Thanks ⁦@djpbeirne⁩ &amp; ⁦@UPMCinIreland⁩ 
⁦@UPMC⁩ 
⁦… https://t.co/EBIkHC6xvM",['PfizerBioNTech'],Twitter for iPhone,1,53,False,1,"[""['PfizerBioNTech']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2021-01-07 17:51:59,2021,1,7,3,17,51,7,2021-01-07,Positive
1347220729889251330,Hot Press,Ireland,"Keeping the world safe for rock 'n' all sorts since 1977.
Meet the team: @stuartclark66 @roemcdermott @Pat_Carty @Tanisquinn @Migu3l_Ruiz",2009-01-21 12:00:51,57958,2701,8020,True,2021-01-07 16:37:06,"CEO of the HSE, Paul Reid, announced today that 15,314 people have received the Pfizer/BioNTech vaccine in the Repu… https://t.co/d0n3MCSI7J",['None'],TweetDeck,1,6,False,1,"[""['None']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2021-01-07 16:37:06,2021,1,7,3,16,37,7,2021-01-07,Neutral
1347702906217181188,🚑вιℓℓу,Ireland,"🅰ʟʟ ᴠɪᴇᴡꜱ ᴀʀᴇ ᴍʏ ᴏᴡɴ 🅽🅾🆃 🅼🆈 🅴🅼🅿🅻🅾🆈🅴🆁🆂. 🆁🆃 🅸🆂 ɴᴏᴛ ᴀɴ ᴇɴᴅᴏʀꜱᴇᴍᴇɴᴛ. National 🅰ᴍʙᴜʟᴀɴᴄᴇ servi🅲ᴇ Covid Response Team
 💉😷🐕🚵‍♂️🚑",2013-04-29 20:02:54,87,393,3468,False,2021-01-09 00:33:06,Thanks to the fantastic crew over at @SIVUH for their  professionalism and patience today  #COVIDVaccination #Cork… https://t.co/yeqihCgws2,"['COVIDVaccination', 'Cork']",Twitter for Android,0,3,False,2,"[""['COVIDVaccination'"", "" 'Cork']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2021-01-09 00:33:06,2021,1,9,5,0,33,9,2021-01-09,Positive
1347667979857764355,Syed Iqtidar Hussain,Ireland,Paeds doctor.,2010-03-13 18:17:21,96,183,1276,False,2021-01-08 22:14:19,"Thank you #PfizerBioNTech 
Thank you #HSEireland

Hopefully 2021 will be a good one.

Get vaccinated, protect yours… https://t.co/q9PfWc6N9c","['PfizerBioNTech', 'HSEireland']",Twitter for Android,0,3,False,2,"[""['PfizerBioNTech'"", "" 'HSEireland']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2021-01-08 22:14:19,2021,1,8,4,22,14,8,2021-01-08,Positive
1349056843717500936,Eimear Murphy,Ireland,,2009-08-21 15:44:32,404,851,1365,False,2021-01-12 18:13:10,Great day  #COVIDVaccination #COVID19 #frontlineworkers #PfizerBioNTech https://t.co/IRbB1QRYIe,"['COVIDVaccination', 'COVID19', 'frontlineworkers', 'PfizerBioNTech']",Twitter for iPhone,0,3,False,4,"[""['COVIDVaccination'"", "" 'COVID19'"", "" 'frontlineworkers'"", "" 'PfizerBioNTech']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2021-01-12 18:13:10,2021,1,12,1,18,13,12,2021-01-12,Positive
1350393734970695680,Séamus Keaveny,Ireland,GP Life is 4 living! Golf 🏌️‍♂️ anybody seen my ball 🤔Best moments....finding 🔎the fairway . Tweets are my own. Social Distancing 2 Metres 😷,2010-03-31 20:23:12,792,1156,19933,False,2021-01-16 10:45:30,The #Covid19 🦠 vaccine 💉 rollout is underway ...don’t lose hope re news over #PfizerBioNTech delay; #Moderna vaccin… https://t.co/vOzzw11xip,"['Covid19', 'PfizerBioNTech', 'Moderna']",Twitter for iPhone,0,1,False,3,"[""['Covid19'"", "" 'PfizerBioNTech'"", "" 'Moderna']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2021-01-16 10:45:30,2021,1,16,5,10,45,16,2021-01-16,Negative
1350034099247996936,Seán Power,Ireland,"Family first, always. CAMHS RPN/RNID/Trainee CBT therapist. RTs not endorsements. Views are my own.",2009-06-04 13:38:46,244,551,1954,False,2021-01-15 10:56:26,"I heard that if you don't post about it on social media you're not actually vaccinated, something about Bill Gates… https://t.co/jqEFqWOZEE",['None'],Twitter for Android,0,17,False,1,"[""['None']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2021-01-15 10:56:26,2021,1,15,4,10,56,15,2021-01-15,Neutral
1350032134799577094,Zara King,Ireland,Storyteller | Journalist | News Reporter | @VirginMedia_One | @VirginMediaNews | 📸: https://t.co/x8wToNhtdi | 📧: Zara.King@VirginMedia.ie,2009-03-01 19:44:11,36109,3266,11617,True,2021-01-15 10:48:37,"#BREAKING

@VirginMediaNews understands the dose interval for #PfizerBioNTech #CovidVaccine is due to change from 2… https://t.co/R87oaJZA20","['BREAKING', 'PfizerBioNTech', 'CovidVaccine']",Twitter for iPhone,52,214,False,3,"[""['BREAKING'"", "" 'PfizerBioNTech'"", "" 'CovidVaccine']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2021-01-15 10:48:37,2021,1,15,4,10,48,15,2021-01-15,Neutral
1349821420256296980,Gràinne McSteen,Ireland,"Mum, Wife and Midwife in Training",2015-06-01 20:52:11,160,506,1577,False,2021-01-14 20:51:19,Great tools and advice for pregnant women and their healthcare providers about #PfizerBioNTech vaccine during pregn… https://t.co/3oPyQxwaMp,['PfizerBioNTech'],Twitter for Android,0,0,False,1,"[""['PfizerBioNTech']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2021-01-14 20:51:19,2021,1,14,3,20,51,14,2021-01-14,Positive
1350296665610186753,Gregory,Ireland,"Somewhere in Wild West🤡🙃🤡 #MunsterRugby #CorkHurling #Spurs #HandsOffYemen #HandsOffSyria #HandsOffIran #BDS #HandsOffBolivia
#recognizethearmeniangenocide ن",2010-02-04 18:54:35,1901,4037,65534,False,2021-01-16 04:19:47,"Meanwhile the #PfizerBioNTech #CoVid19 Vaccine is also causing death to Portuguese health-workers!
I think I'll try… https://t.co/y5m8jhfLsP","['PfizerBioNTech', 'CoVid19']",Twitter Web App,4,4,False,2,"[""['PfizerBioNTech'"", "" 'CoVid19']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2021-01-16 04:19:47,2021,1,16,5,4,19,16,2021-01-16,Negative
1350288435387494401,Gregory,Ireland,"Somewhere in Wild West🤡🙃🤡 #MunsterRugby #CorkHurling #Spurs #HandsOffYemen #HandsOffSyria #HandsOffIran #BDS #HandsOffBolivia
#recognizethearmeniangenocide ن",2010-02-04 18:54:35,1901,4037,65534,False,2021-01-16 03:47:04,Anyone in #Ireland (or anywhere else) thinking of receiving the #PfizerBioNTech #CoVid19 Vaccine should consider th… https://t.co/NtIWhNxcrx,"['Ireland', 'PfizerBioNTech', 'CoVid19']",Twitter Web App,4,6,False,3,"[""['Ireland'"", "" 'PfizerBioNTech'"", "" 'CoVid19']""]",Ireland,IE,IRL,372,ISO 3166-2:IE,,2021-01-16 03:47:04,2021,1,16,5,3,47,16,2021-01-16,Neutral
